country,year,Deuda Publica % PIB
Cambodia,1978,NA
Cambodia,1979,NA
Cambodia,1980,NA
Cambodia,1981,NA
Cambodia,1982,NA
Cambodia,1983,NA
Cambodia,1984,NA
Cambodia,1985,NA
Cambodia,1986,NA
Cambodia,1987,NA
Cambodia,1988,NA
Cambodia,1989,NA
Cambodia,1990,NA
Cambodia,1991,NA
Cambodia,1992,NA
Cambodia,1993,NA
Cambodia,1994,NA
Cambodia,1995,29.279917
Cambodia,1996,30.15086
Cambodia,1997,31.576208
Cambodia,1998,37.183304
Cambodia,1999,34.736961
Cambodia,2000,35.234553
Cambodia,2001,34.868812
Cambodia,2002,39.748321
Cambodia,2003,43.099419
Cambodia,2004,42.703413
Cambodia,2005,36.160678
Cambodia,2006,31.850038
Cambodia,2007,29.918123
Cambodia,2008,26.995347
Cambodia,2009,28.465165
Cambodia,2010,28.74403
Cambodia,2011,29.735496
Cambodia,2012,31.534112
Cambodia,2013,31.609973
Cambodia,2014,31.84077
Cambodia,2015,30.947082
Cambodia,2016,29.124063
Cambodia,2017,30.376918
Sri Lanka,1950,NA
Sri Lanka,1951,9.9771379
Sri Lanka,1952,14.764214
Sri Lanka,1953,16.982158
Sri Lanka,1954,15.234459
Sri Lanka,1955,13.0188
Sri Lanka,1956,15.421341
Sri Lanka,1957,17.789762
Sri Lanka,1958,18.810274
Sri Lanka,1959,21.852733
Sri Lanka,1960,25.587813
Sri Lanka,1961,29.749761
Sri Lanka,1962,33.36087
Sri Lanka,1963,30.243181
Sri Lanka,1964,30.979527
Sri Lanka,1965,33.327332
Sri Lanka,1966,36.147171
Sri Lanka,1967,37.628963
Sri Lanka,1968,40.148159
Sri Lanka,1969,37.956445
Sri Lanka,1970,35.333782
Sri Lanka,1971,38.451091
Sri Lanka,1972,39.420874
Sri Lanka,1973,38.287846
Sri Lanka,1974,35.669977
Sri Lanka,1975,37.555722
Sri Lanka,1976,44.150452
Sri Lanka,1977,59.545671
Sri Lanka,1978,62.162537
Sri Lanka,1979,58.12552
Sri Lanka,1980,62.779746
Sri Lanka,1981,64.294552
Sri Lanka,1982,68.557631
Sri Lanka,1983,68.406183
Sri Lanka,1984,58.156569
Sri Lanka,1985,68.714245
Sri Lanka,1986,74.284459
Sri Lanka,1987,82.216082
Sri Lanka,1988,85.34932
Sri Lanka,1989,91.853868
Sri Lanka,1990,81.596103
Sri Lanka,1991,83.203945
Sri Lanka,1992,80.566782
Sri Lanka,1993,81.837624
Sri Lanka,1994,80.520165
Sri Lanka,1995,80.427129
Sri Lanka,1996,78.794554
Sri Lanka,1997,72.509016
Sri Lanka,1998,76.743231
Sri Lanka,1999,80.311914
Sri Lanka,2000,81.869663
Sri Lanka,2001,87.205245
Sri Lanka,2002,89.209735
Sri Lanka,2003,89.361611
Sri Lanka,2004,89.412095
Sri Lanka,2005,79.168753
Sri Lanka,2006,76.791438
Sri Lanka,2007,74.268455
Sri Lanka,2008,71.098871
Sri Lanka,2009,75.20018
Sri Lanka,2010,71.569732
Sri Lanka,2011,71.108043
Sri Lanka,2012,69.60878
Sri Lanka,2013,71.775785
Sri Lanka,2014,72.216596
Sri Lanka,2015,78.486864
Sri Lanka,2016,79.609242
Sri Lanka,2017,79.101547
Taiwan Province of China,1950,NA
Taiwan Province of China,1951,NA
Taiwan Province of China,1952,NA
Taiwan Province of China,1953,NA
Taiwan Province of China,1954,NA
Taiwan Province of China,1955,NA
Taiwan Province of China,1956,NA
Taiwan Province of China,1957,NA
Taiwan Province of China,1958,NA
Taiwan Province of China,1959,NA
Taiwan Province of China,1960,NA
Taiwan Province of China,1961,NA
Taiwan Province of China,1962,NA
Taiwan Province of China,1963,NA
Taiwan Province of China,1964,NA
Taiwan Province of China,1965,NA
Taiwan Province of China,1966,NA
Taiwan Province of China,1967,NA
Taiwan Province of China,1968,NA
Taiwan Province of China,1969,NA
Taiwan Province of China,1970,NA
Taiwan Province of China,1971,NA
Taiwan Province of China,1972,NA
Taiwan Province of China,1973,NA
Taiwan Province of China,1974,NA
Taiwan Province of China,1975,NA
Taiwan Province of China,1976,NA
Taiwan Province of China,1977,NA
Taiwan Province of China,1978,NA
Taiwan Province of China,1979,NA
Taiwan Province of China,1980,NA
Taiwan Province of China,1981,NA
Taiwan Province of China,1982,NA
Taiwan Province of China,1983,NA
Taiwan Province of China,1984,NA
Taiwan Province of China,1985,NA
Taiwan Province of China,1986,NA
Taiwan Province of China,1987,2.6792831
Taiwan Province of China,1988,3.8582764
Taiwan Province of China,1989,4.7362915
Taiwan Province of China,1990,4.4900015
Taiwan Province of China,1991,5.3123326
Taiwan Province of China,1992,10.095306
Taiwan Province of China,1993,12.868936
Taiwan Province of China,1994,13.485914
Taiwan Province of China,1995,14.896865
Taiwan Province of China,1996,15.24139
Taiwan Province of China,1997,20.401719
Taiwan Province of China,1998,19.1233295
Taiwan Province of China,1999,18.5192545
Taiwan Province of China,2000,24.921768
Taiwan Province of China,2001,28.5873275
Taiwan Province of China,2002,28.158552
Taiwan Province of China,2003,30.2612305
Taiwan Province of China,2004,31.076445
Taiwan Province of China,2005,31.632849
Taiwan Province of China,2006,30.8878045
Taiwan Province of China,2007,29.8930895
Taiwan Province of China,2008,30.995331
Taiwan Province of China,2009,34.2127965
Taiwan Province of China,2010,34.4328575
Taiwan Province of China,2011,35.701908
Taiwan Province of China,2012,36.6008095
Taiwan Province of China,2013,36.3939105
Taiwan Province of China,2014,35.2872015
Taiwan Province of China,2015,34.067328
Taiwan Province of China,2016,33.69306
Taiwan Province of China,2017,33.203579
Hong Kong SAR,1950,NA
Hong Kong SAR,1951,NA
Hong Kong SAR,1952,NA
Hong Kong SAR,1953,NA
Hong Kong SAR,1954,NA
Hong Kong SAR,1955,NA
Hong Kong SAR,1956,NA
Hong Kong SAR,1957,NA
Hong Kong SAR,1958,NA
Hong Kong SAR,1959,NA
Hong Kong SAR,1960,NA
Hong Kong SAR,1961,NA
Hong Kong SAR,1962,NA
Hong Kong SAR,1963,NA
Hong Kong SAR,1964,NA
Hong Kong SAR,1965,NA
Hong Kong SAR,1966,NA
Hong Kong SAR,1967,NA
Hong Kong SAR,1968,NA
Hong Kong SAR,1969,NA
Hong Kong SAR,1970,NA
Hong Kong SAR,1971,NA
Hong Kong SAR,1972,NA
Hong Kong SAR,1973,NA
Hong Kong SAR,1974,NA
Hong Kong SAR,1975,NA
Hong Kong SAR,1976,NA
Hong Kong SAR,1977,NA
Hong Kong SAR,1978,NA
Hong Kong SAR,1979,NA
Hong Kong SAR,1980,NA
Hong Kong SAR,1981,NA
Hong Kong SAR,1982,NA
Hong Kong SAR,1983,NA
Hong Kong SAR,1984,NA
Hong Kong SAR,1985,NA
Hong Kong SAR,1986,NA
Hong Kong SAR,1987,NA
Hong Kong SAR,1988,NA
Hong Kong SAR,1989,NA
Hong Kong SAR,1990,NA
Hong Kong SAR,1991,NA
Hong Kong SAR,1992,NA
Hong Kong SAR,1993,NA
Hong Kong SAR,1994,NA
Hong Kong SAR,1995,NA
Hong Kong SAR,1996,NA
Hong Kong SAR,1997,NA
Hong Kong SAR,1998,NA
Hong Kong SAR,1999,NA
Hong Kong SAR,2000,NA
Hong Kong SAR,2001,3.5575283
Hong Kong SAR,2002,3.4686358
Hong Kong SAR,2003,3.7400461
Hong Kong SAR,2004,5.5431152
Hong Kong SAR,2005,4.9570682
Hong Kong SAR,2006,4.5897435
Hong Kong SAR,2007,4.179903
Hong Kong SAR,2008,3.9238929
Hong Kong SAR,2009,4.8817384
Hong Kong SAR,2010,5.5169867
Hong Kong SAR,2011,6.0999881
Hong Kong SAR,2012,6.7744724
Hong Kong SAR,2013,7.6696262
Hong Kong SAR,2014,7.4778596
Hong Kong SAR,2015,7.2551996
Hong Kong SAR,2016,7.4839203
Hong Kong SAR,2017,NA
India,1950,26.127108
India,1951,25.177432
India,1952,26.388536
India,1953,24.646241
India,1954,24.862066
India,1955,29.625378
India,1956,25.479542
India,1957,27.38254
India,1958,23.732237
India,1959,33.584855
India,1960,34.458642
India,1961,36.78929
India,1962,36.205628
India,1963,35.427495
India,1964,33.811465
India,1965,36.732696
India,1966,36.377748
India,1967,33.994221
India,1968,40.309245
India,1969,38.779648
India,1970,38.183503
India,1971,37.583009
India,1972,37.157028
India,1973,34.129334
India,1974,28.767862
India,1975,28.86382
India,1976,33.639179
India,1977,37.026388
India,1978,36.604854
India,1979,38.761404
India,1980,37.378346
India,1981,36.540862
India,1982,40.978317
India,1983,38.963718
India,1984,40.844696
India,1985,43.51558
India,1986,47.039176
India,1987,48.024402
India,1988,48.063844
India,1989,49.759437
India,1990,49.895311
India,1991,62.289708
India,1992,59.750128
India,1993,63.9285435
India,1994,61.168159
India,1995,58.1331465
India,1996,55.426924
India,1997,67.818039
India,1998,61.485117
India,1999,61.1366225
India,2000,64.622169
India,2001,67.869392
India,2002,71.337377
India,2003,70.729108
India,2004,69.2108725
India,2005,66.537373
India,2006,63.0989705
India,2007,60.730951
India,2008,61.0161605
India,2009,60.940819
India,2010,56.1006175
India,2011,57.707275
India,2012,58.1077865
India,2013,57.765018
India,2014,56.9180125
India,2015,57.8810425
India,2016,57.730134
India,2017,58.142377
Indonesia,1950,NA
Indonesia,1951,NA
Indonesia,1952,NA
Indonesia,1953,NA
Indonesia,1954,NA
Indonesia,1955,NA
Indonesia,1956,NA
Indonesia,1957,NA
Indonesia,1958,NA
Indonesia,1959,NA
Indonesia,1960,NA
Indonesia,1961,NA
Indonesia,1962,NA
Indonesia,1963,NA
Indonesia,1964,NA
Indonesia,1965,NA
Indonesia,1966,NA
Indonesia,1967,NA
Indonesia,1968,NA
Indonesia,1969,NA
Indonesia,1970,NA
Indonesia,1971,NA
Indonesia,1972,33.678073
Indonesia,1973,26.37786
Indonesia,1974,18.87196
Indonesia,1975,17.234147
Indonesia,1976,16.337507
Indonesia,1977,15.762935
Indonesia,1978,24.032182
Indonesia,1979,17.488811
Indonesia,1980,13.560295
Indonesia,1981,14.046405
Indonesia,1982,23.227415
Indonesia,1983,23.67074
Indonesia,1984,20.984947
Indonesia,1985,26.246979
Indonesia,1986,35.039558
Indonesia,1987,45.879126
Indonesia,1988,41.404972
Indonesia,1989,38.647724
Indonesia,1990,37.103455
Indonesia,1991,35.716638
Indonesia,1992,35.247303
Indonesia,1993,33.191987
Indonesia,1994,32.144942
Indonesia,1995,28.346241
Indonesia,1996,23.416971
Indonesia,1997,23.340635
Indonesia,1998,62.539805
Indonesia,1999,83.031204
Indonesia,2000,87.437299
Indonesia,2001,72.4030125
Indonesia,2002,62.0846795
Indonesia,2003,55.948383
Indonesia,2004,51.6851915
Indonesia,2005,43.0678555
Indonesia,2006,35.8508915
Indonesia,2007,32.3334495
Indonesia,2008,30.239479
Indonesia,2009,26.4719805
Indonesia,2010,24.476871
Indonesia,2011,23.101868
Indonesia,2012,22.9575535
Indonesia,2013,24.8655635
Indonesia,2014,24.6816725
Indonesia,2015,27.459991
Indonesia,2016,28.335005
Indonesia,2017,28.8754725
Timor Leste,1950,NA
Timor Leste,1951,NA
Timor Leste,1952,NA
Timor Leste,1953,NA
Timor Leste,1954,NA
Timor Leste,1955,NA
Timor Leste,1956,NA
Timor Leste,1957,NA
Timor Leste,1958,NA
Timor Leste,1959,NA
Timor Leste,1960,NA
Timor Leste,1961,NA
Timor Leste,1962,NA
Timor Leste,1963,NA
Timor Leste,1964,NA
Timor Leste,1965,NA
Timor Leste,1966,NA
Timor Leste,1967,NA
Timor Leste,1968,NA
Timor Leste,1969,NA
Timor Leste,1970,NA
Timor Leste,1971,NA
Timor Leste,1972,NA
Timor Leste,1973,NA
Timor Leste,1974,NA
Timor Leste,1975,NA
Timor Leste,1976,NA
Timor Leste,1977,NA
Timor Leste,1978,NA
Timor Leste,1979,NA
Timor Leste,1980,NA
Timor Leste,1981,NA
Timor Leste,1982,NA
Timor Leste,1983,NA
Timor Leste,1984,NA
Timor Leste,1985,NA
Timor Leste,1986,NA
Timor Leste,1987,NA
Timor Leste,1988,NA
Timor Leste,1989,NA
Timor Leste,1990,NA
Timor Leste,1991,NA
Timor Leste,1992,NA
Timor Leste,1993,NA
Timor Leste,1994,NA
Timor Leste,1995,NA
Timor Leste,1996,NA
Timor Leste,1997,NA
Timor Leste,1998,NA
Timor Leste,1999,NA
Timor Leste,2000,NA
Timor Leste,2001,NA
Timor Leste,2002,NA
Timor Leste,2003,NA
Timor Leste,2004,NA
Timor Leste,2005,NA
Timor Leste,2006,NA
Timor Leste,2007,NA
Timor Leste,2008,NA
Timor Leste,2009,NA
Timor Leste,2010,NA
Timor Leste,2011,NA
Timor Leste,2012,NA
Timor Leste,2013,0.11257036
Timor Leste,2014,0.54531072
Timor Leste,2015,1.511081
Timor Leste,2016,3.0618802
Timor Leste,2017,3.8393985
"Korea, Republic of",1950,NA
"Korea, Republic of",1951,NA
"Korea, Republic of",1952,NA
"Korea, Republic of",1953,NA
"Korea, Republic of",1954,NA
"Korea, Republic of",1955,NA
"Korea, Republic of",1956,NA
"Korea, Republic of",1957,NA
"Korea, Republic of",1958,16.764826
"Korea, Republic of",1959,NA
"Korea, Republic of",1960,13.595139
"Korea, Republic of",1961,13.278283
"Korea, Republic of",1962,12.951772
"Korea, Republic of",1963,9.1493733
"Korea, Republic of",1964,6.5199362
"Korea, Republic of",1965,6.1010697
"Korea, Republic of",1966,4.4118847
"Korea, Republic of",1967,3.7103055
"Korea, Republic of",1968,2.7370798
"Korea, Republic of",1969,NA
"Korea, Republic of",1970,10.7
"Korea, Republic of",1971,14.7
"Korea, Republic of",1972,18.6
"Korea, Republic of",1973,18.2
"Korea, Republic of",1974,19
"Korea, Republic of",1975,21.9
"Korea, Republic of",1976,20.8
"Korea, Republic of",1977,20.5
"Korea, Republic of",1978,18.8
"Korea, Republic of",1979,16.1
"Korea, Republic of",1980,19
"Korea, Republic of",1981,19.3
"Korea, Republic of",1982,21.1
"Korea, Republic of",1983,19.9
"Korea, Republic of",1984,17.5
"Korea, Republic of",1985,16.8
"Korea, Republic of",1986,15.1
"Korea, Republic of",1987,15.9
"Korea, Republic of",1988,13.2
"Korea, Republic of",1989,12.9
"Korea, Republic of",1990,13.369422
"Korea, Republic of",1991,12.479263
"Korea, Republic of",1992,12.206508
"Korea, Republic of",1993,11.407696
"Korea, Republic of",1994,10.129421
"Korea, Republic of",1995,8.9446602
"Korea, Republic of",1996,8.2427955
"Korea, Republic of",1997,10.245094
"Korea, Republic of",1998,14.668383
"Korea, Republic of",1999,16.747966
"Korea, Republic of",2000,17.114014
"Korea, Republic of",2001,17.701534
"Korea, Republic of",2002,17.551276
"Korea, Republic of",2003,20.449112
"Korea, Republic of",2004,23.251062
"Korea, Republic of",2005,26.959418
"Korea, Republic of",2006,29.271948
"Korea, Republic of",2007,28.650828
"Korea, Republic of",2008,28.161901
"Korea, Republic of",2009,31.380269
"Korea, Republic of",2010,30.825499
"Korea, Republic of",2011,32.983622
"Korea, Republic of",2012,34.4172915
"Korea, Republic of",2013,37.4802275
"Korea, Republic of",2014,39.536403
"Korea, Republic of",2015,41.377647
"Korea, Republic of",2016,41.7963095
"Korea, Republic of",2017,39.52907
Laos,1950,NA
Laos,1951,NA
Laos,1952,NA
Laos,1953,NA
Laos,1954,NA
Laos,1955,NA
Laos,1956,NA
Laos,1957,NA
Laos,1958,NA
Laos,1959,NA
Laos,1960,NA
Laos,1961,NA
Laos,1962,NA
Laos,1963,NA
Laos,1964,NA
Laos,1965,NA
Laos,1966,NA
Laos,1967,NA
Laos,1968,NA
Laos,1969,NA
Laos,1970,NA
Laos,1971,NA
Laos,1972,NA
Laos,1973,NA
Laos,1974,NA
Laos,1975,NA
Laos,1976,11.249211
Laos,1977,14.961822
Laos,1978,32.537397
Laos,1979,52.602227
Laos,1980,33.389136
Laos,1981,64.126227
Laos,1982,70.780348
Laos,1983,40.800561
Laos,1984,33.01683
Laos,1985,31.469964
Laos,1986,63.548159
Laos,1987,121.11906
Laos,1988,213.48633
Laos,1989,192.61276
Laos,1990,193.28267
Laos,1991,172.56042
Laos,1992,154.04446
Laos,1993,140.98541
Laos,1994,128.4903
Laos,1995,113.02782
Laos,1996,58.786332
Laos,1997,82.707996
Laos,1998,194.09228
Laos,1999,87.583379
Laos,2000,59.268133
Laos,2001,94.770691
Laos,2002,95.354427
Laos,2003,90.191925
Laos,2004,80.692392
Laos,2005,73.23798
Laos,2006,61.962775
Laos,2007,55.363368
Laos,2008,52.013069
Laos,2009,54.478183
Laos,2010,53.522156
Laos,2011,49.04588
Laos,2012,53.605202
Laos,2013,52.574612
Laos,2014,56.808016
Laos,2015,56.798288
Laos,2016,57.089096
Laos,2017,62.368729
Malaysia,1950,3.9429373
Malaysia,1951,3.0729167
Malaysia,1952,3.8661417
Malaysia,1953,5.7021338
Malaysia,1954,7.8143964
Malaysia,1955,12.179487
Malaysia,1956,12.183794
Malaysia,1957,14.943426
Malaysia,1958,NA
Malaysia,1959,NA
Malaysia,1960,19.782202
Malaysia,1961,25.274883
Malaysia,1962,23.099446
Malaysia,1963,23.85071
Malaysia,1964,24.56194
Malaysia,1965,27.826108
Malaysia,1966,28.419545
Malaysia,1967,30.222658
Malaysia,1968,32.461967
Malaysia,1969,35.874644
Malaysia,1970,36.195916
Malaysia,1971,40.443026
Malaysia,1972,42.970095
Malaysia,1973,38.584587
Malaysia,1974,34.380384
Malaysia,1975,40.433443
Malaysia,1976,42.53439
Malaysia,1977,43.80514
Malaysia,1978,43.226527
Malaysia,1979,41.636893
Malaysia,1980,40.8152
Malaysia,1981,50.153517
Malaysia,1982,62.104154
Malaysia,1983,68.962595
Malaysia,1984,67.587682
Malaysia,1985,76.542332
Malaysia,1986,95.953049
Malaysia,1987,96.087357
Malaysia,1988,91.096056
Malaysia,1989,80.801422
Malaysia,1990,75.181992
Malaysia,1991,68.2757205
Malaysia,1992,59.9487065
Malaysia,1993,51.860612
Malaysia,1994,44.34414
Malaysia,1995,38.476353
Malaysia,1996,33.074106
Malaysia,1997,29.877732
Malaysia,1998,34.0083965
Malaysia,1999,34.781909
Malaysia,2000,32.8521205
Malaysia,2001,38.496277
Malaysia,2002,40.089801
Malaysia,2003,41.9784045
Malaysia,2004,42.5544795
Malaysia,2005,41.0447725
Malaysia,2006,39.762682
Malaysia,2007,39.3615935
Malaysia,2008,39.228327
Malaysia,2009,50.1734105
Malaysia,2010,50.749809
Malaysia,2011,51.3322165
Malaysia,2012,53.0990285
Malaysia,2013,54.723182
Malaysia,2014,54.417805
Malaysia,2015,56.151831
Malaysia,2016,54.430183
Malaysia,2017,52.4364635
Maldives,1950,NA
Maldives,1951,NA
Maldives,1952,NA
Maldives,1953,NA
Maldives,1954,NA
Maldives,1955,NA
Maldives,1956,NA
Maldives,1957,NA
Maldives,1958,NA
Maldives,1959,NA
Maldives,1960,NA
Maldives,1961,NA
Maldives,1962,NA
Maldives,1963,NA
Maldives,1964,NA
Maldives,1965,NA
Maldives,1966,NA
Maldives,1967,NA
Maldives,1968,NA
Maldives,1969,NA
Maldives,1970,NA
Maldives,1971,NA
Maldives,1972,NA
Maldives,1973,NA
Maldives,1974,NA
Maldives,1975,NA
Maldives,1976,40.353639
Maldives,1977,45.030734
Maldives,1978,38.932658
Maldives,1979,38.149144
Maldives,1980,69.782283
Maldives,1981,82.038143
Maldives,1982,78.863194
Maldives,1983,79.18122
Maldives,1984,67.403263
Maldives,1985,62.877068
Maldives,1986,62.888882
Maldives,1987,63.393655
Maldives,1988,47.997851
Maldives,1989,43.029036
Maldives,1990,42.393021
Maldives,1991,46.721829
Maldives,1992,49.044674
Maldives,1993,55.696798
Maldives,1994,54.614165
Maldives,1995,52.229155
Maldives,1996,46.93407
Maldives,1997,38.112125
Maldives,1998,39.26123
Maldives,1999,38.94849
Maldives,2000,39.01685
Maldives,2001,41.844653
Maldives,2002,44.279279
Maldives,2003,37.605798
Maldives,2004,34.674233
Maldives,2005,43.195941
Maldives,2006,36.779625
Maldives,2007,35.823786
Maldives,2008,38.95796
Maldives,2009,48.387114
Maldives,2010,52.747868
Maldives,2011,51.863707
Maldives,2012,57.12351
Maldives,2013,55.980617
Maldives,2014,55.064998
Maldives,2015,54.69895
Maldives,2016,61.695583
Maldives,2017,63.911331
Nepal,1950,NA
Nepal,1951,NA
Nepal,1952,NA
Nepal,1953,NA
Nepal,1954,NA
Nepal,1955,NA
Nepal,1956,NA
Nepal,1957,NA
Nepal,1958,NA
Nepal,1959,NA
Nepal,1960,NA
Nepal,1961,NA
Nepal,1962,NA
Nepal,1963,NA
Nepal,1964,NA
Nepal,1965,NA
Nepal,1966,NA
Nepal,1967,NA
Nepal,1968,NA
Nepal,1969,NA
Nepal,1970,0.63778034
Nepal,1971,1.4858541
Nepal,1972,1.9778888
Nepal,1973,2.835868
Nepal,1974,3.2270557
Nepal,1975,4.2408763
Nepal,1976,7.4209624
Nepal,1977,10.27592
Nepal,1978,10.020508
Nepal,1979,10.692606
Nepal,1980,13.357221
Nepal,1981,14.460909
Nepal,1982,20.509491
Nepal,1983,25.821316
Nepal,1984,28.76368
Nepal,1985,32.963982
Nepal,1986,35.757879
Nepal,1987,41.43399
Nepal,1988,40.949883
Nepal,1989,46.503574
Nepal,1990,52.457013
Nepal,1991,52.348022
Nepal,1992,57.256404
Nepal,1993,58.155799
Nepal,1994,60.333957
Nepal,1995,59.455
Nepal,1996,57.355953
Nepal,1997,53.82193
Nepal,1998,58.595573
Nepal,1999,63.633436
Nepal,2000,57.931163
Nepal,2001,57.906829
Nepal,2002,59.103266
Nepal,2003,60.425529
Nepal,2004,58.542388
Nepal,2005,51.480751
Nepal,2006,48.898389
Nepal,2007,43.213799
Nepal,2008,41.927355
Nepal,2009,38.529675
Nepal,2010,34.035917
Nepal,2011,31.659316
Nepal,2012,34.256058
Nepal,2013,32.171724
Nepal,2014,28.174933
Nepal,2015,25.581236
Nepal,2016,27.862572
Nepal,2017,26.401675
Pakistan,1950,NA
Pakistan,1951,13.451558
Pakistan,1952,15.923218
Pakistan,1953,17.049572
Pakistan,1954,19.295063
Pakistan,1955,18.461679
Pakistan,1956,19.162348
Pakistan,1957,21.574313
Pakistan,1958,23.330753
Pakistan,1959,21.731819
Pakistan,1960,22.158341
Pakistan,1961,21.218331
Pakistan,1962,20.771639
Pakistan,1963,23.921301
Pakistan,1964,26.60574
Pakistan,1965,28.299574
Pakistan,1966,31.272984
Pakistan,1967,32.375044
Pakistan,1968,34.355469
Pakistan,1969,36.35378
Pakistan,1970,39.407685
Pakistan,1971,41.4305
Pakistan,1972,110.68176
Pakistan,1973,54.152232
Pakistan,1974,47.397329
Pakistan,1975,40.049282
Pakistan,1976,44.734742
Pakistan,1977,45.441074
Pakistan,1978,45.119821
Pakistan,1979,45.887501
Pakistan,1980,41.541654
Pakistan,1981,37.012729
Pakistan,1982,42.147895
Pakistan,1983,41.887446
Pakistan,1984,41.643654
Pakistan,1985,46.210184
Pakistan,1986,53.733051
Pakistan,1987,55.340887
Pakistan,1988,55.992224
Pakistan,1989,58.024043
Pakistan,1990,60.113612
Pakistan,1991,69.449838
Pakistan,1992,66.397244
Pakistan,1993,72.131977
Pakistan,1994,72.962366
Pakistan,1995,65.233329
Pakistan,1996,65.48828
Pakistan,1997,65.794295
Pakistan,1998,66.961726
Pakistan,1999,75.634558
Pakistan,2000,76.798083
Pakistan,2001,81.227672
Pakistan,2002,76.099451
Pakistan,2003,70.492597
Pakistan,2004,63.231442
Pakistan,2005,58.914414
Pakistan,2006,53.722731
Pakistan,2007,52.442589
Pakistan,2008,57.162732
Pakistan,2009,58.473095
Pakistan,2010,60.582118
Pakistan,2011,58.902619
Pakistan,2012,63.243343
Pakistan,2013,63.862972
Pakistan,2014,63.472044
Pakistan,2015,63.323568
Pakistan,2016,67.63324
Pakistan,2017,66.962025
Philippines,1950,10.887489
Philippines,1951,10.395683
Philippines,1952,9.7376808
Philippines,1953,12.717706
Philippines,1954,12.167466
Philippines,1955,13.14629
Philippines,1956,14.496651
Philippines,1957,13.735405
Philippines,1958,16.02595
Philippines,1959,16.793346
Philippines,1960,14.233331
Philippines,1961,14.215032
Philippines,1962,13.682899
Philippines,1963,12.158177
Philippines,1964,12.168387
Philippines,1965,12.999264
Philippines,1966,13.141383
Philippines,1967,13.32308
Philippines,1968,13.864493
Philippines,1969,14.984805
Philippines,1970,14.554895
Philippines,1971,13.947178
Philippines,1972,15.836163
Philippines,1973,14.248537
Philippines,1974,12.762901
Philippines,1975,12.821231
Philippines,1976,16.456817
Philippines,1977,19.095169
Philippines,1978,22.079258
Philippines,1979,21.303279
Philippines,1980,23.360178
Philippines,1981,25.833356
Philippines,1982,30.468206
Philippines,1983,39.441877
Philippines,1984,41.401046
Philippines,1985,48.810323
Philippines,1986,70.320509
Philippines,1987,71.979466
Philippines,1988,62.702018
Philippines,1989,56.809849
Philippines,1990,57.801284
Philippines,1991,57.214595
Philippines,1992,55.496096
Philippines,1993,70.645438
Philippines,1994,65.53445
Philippines,1995,62.718475
Philippines,1996,54.726685
Philippines,1997,58.681796
Philippines,1998,52.380388
Philippines,1999,55.945603
Philippines,2000,61.134564
Philippines,2001,61.544618
Philippines,2002,67.547236
Philippines,2003,74.056948
Philippines,2004,73.906881
Philippines,2005,67.402743
Philippines,2006,59.735194
Philippines,2007,52.391311
Philippines,2008,52.143018
Philippines,2009,52.065779
Philippines,2010,49.679357
Philippines,2011,47.475582
Philippines,2012,47.852196
Philippines,2013,45.740867
Philippines,2014,42.064116
Philippines,2015,41.491065
Philippines,2016,39.025939
Philippines,2017,39.917201
Singapore,1950,NA
Singapore,1951,NA
Singapore,1952,NA
Singapore,1953,NA
Singapore,1954,NA
Singapore,1955,NA
Singapore,1956,NA
Singapore,1957,NA
Singapore,1958,NA
Singapore,1959,NA
Singapore,1960,NA
Singapore,1961,NA
Singapore,1962,NA
Singapore,1963,15.628234
Singapore,1964,18.710769
Singapore,1965,19.784164
Singapore,1966,21.14588
Singapore,1967,26.760331
Singapore,1968,37.34248
Singapore,1969,35.251366
Singapore,1970,35.524262
Singapore,1971,42.094375
Singapore,1972,46.222793
Singapore,1973,37.409414
Singapore,1974,34.574802
Singapore,1975,40.777415
Singapore,1976,49.234591
Singapore,1977,55.274018
Singapore,1978,58.22913
Singapore,1979,58.651117
Singapore,1980,56.719148
Singapore,1981,56.478397
Singapore,1982,61.02597
Singapore,1983,65.804659
Singapore,1984,67.328425
Singapore,1985,78.788161
Singapore,1986,82.71614
Singapore,1987,84.114719
Singapore,1988,78.393072
Singapore,1989,75.475954
Singapore,1990,72.936561
Singapore,1991,75.156924
Singapore,1992,79.15523
Singapore,1993,71.254573
Singapore,1994,66.860949
Singapore,1995,69.442016
Singapore,1996,69.764723
Singapore,1997,68.833708
Singapore,1998,80.300515
Singapore,1999,86.001495
Singapore,2000,81.329301
Singapore,2001,93.140015
Singapore,2002,95.214357
Singapore,2003,100.19888
Singapore,2004,96.682254
Singapore,2005,94.309345
Singapore,2006,87.907978
Singapore,2007,86.301704
Singapore,2008,93.927651
Singapore,2009,104.16061
Singapore,2010,99.634323
Singapore,2011,101.99135
Singapore,2012,105.98552
Singapore,2013,102.47882
Singapore,2014,98.099818
Singapore,2015,100.77223
Singapore,2016,108.23174
Singapore,2017,112.23797
Thailand,1950,6.5506944
Thailand,1951,6.8920303
Thailand,1952,8.1559585
Thailand,1953,12.830607
Thailand,1954,16.519987
Thailand,1955,13.297036
Thailand,1956,12.740316
Thailand,1957,12.57232
Thailand,1958,14.985882
Thailand,1959,15.246862
Thailand,1960,14.260816
Thailand,1961,12.878168
Thailand,1962,13.411358
Thailand,1963,12.58435
Thailand,1964,13.329219
Thailand,1965,14.81861
Thailand,1966,14.398606
Thailand,1967,15.031564
Thailand,1968,15.533926
Thailand,1969,17.696902
